bit_position,sample_index,timing_us
6,94,95.3534
6,95,155.7136
6,96,87.6480
6,97,155.3523
6,98,115.1786
6,99,114.6162
6,100,133.3665
6,101,167.9385
6,102,139.7940
6,103,132.1311
6,104,123.4840
6,105,144.7608
6,106,129.4486
6,107,145.7071
6,108,105.5478
6,109,142.9266
6,110,139.7699
6,111,114.5966
6,112,119.5105
6,113,132.7894
6,114,127.7024
6,115,139.3504
6,116,113.4798
6,117,121.7315
6,118,166.7101
6,119,122.3643
6,120,128.6084
6,121,132.3439
6,122,130.8227
6,123,153.1035
6,124,126.4174
6,125,147.8239
6,126,122.1682
6,127,146.5962
6,128,131.7888
6,129,132.3786
6,130,133.6707
6,131,143.2537
6,132,117.0981
6,133,120.4432
6,134,165.5584
6,135,142.5974
6,136,129.5868
6,137,144.6313
6,138,134.0979
6,139,101.2289
6,140,137.4199
6,141,133.1719
6,142,140.2370
6,143,123.3791
6,144,131.6932
6,145,152.1319
6,146,132.7373
6,147,128.5656
6,148,140.4758
6,149,129.0875
6,150,151.0179
6,151,132.3824
6,152,140.4506
6,153,124.4381
6,154,116.2830
6,155,145.7896
6,156,138.9299
6,157,144.5616
6,158,146.0502
6,159,112.9611
6,160,136.7968
6,161,104.9127
6,162,142.7904
6,163,118.7156
6,164,142.0096
6,165,145.8893
6,166,126.9080
6,167,134.6543
6,168,153.3347
6,169,110.1915
6,170,144.6545
6,171,136.7756
6,172,149.2222
6,173,110.2216
6,174,135.0530
6,175,151.5629
6,176,155.3875
6,177,123.4612
6,178,130.8070
6,179,162.6212
6,180,113.7028
6,181,134.3138
6,182,137.6614
6,183,137.6239
6,184,120.9863
6,185,149.4671
6,186,148.3280
6,187,162.2421
6,188,123.1055
6,189,127.7746
6,190,151.4489
6,191,162.2299
6,192,134.8504
6,193,112.0796
6,194,131.7588
6,195,149.4707
6,196,145.1715
6,197,151.6942
6,198,163.8739
6,199,128.5302
6,200,121.4334
6,201,116.9594
6,202,133.1583
6,203,150.2862
6,204,160.9077
6,205,138.2816
6,206,135.2210
6,207,133.0067
6,208,153.3958
6,209,123.5699
6,210,133.4261
6,211,133.8391
6,212,134.5926
6,213,162.1233
6,214,121.6204
6,215,171.8291
6,216,125.1704
6,217,122.6927
6,218,125.0870
6,219,144.7309
6,220,134.7888
6,221,151.8183
6,222,122.6450
6,223,109.9018
6,224,129.4360
6,225,139.1966
6,226,112.9537
6,227,133.4023
6,228,143.0337
6,229,122.9001
6,230,122.6403
6,231,118.5724
6,232,132.8482
6,233,141.8449
6,234,176.2133
6,235,152.4782
6,236,116.0744
6,237,111.9480
6,238,133.3458
6,239,158.5798
6,240,144.8571
6,241,127.0902
6,242,150.0246
6,243,155.6603
6,244,156.9261
6,245,119.0038
6,246,141.5613
6,247,115.7824
6,248,122.9181
6,249,115.8209
6,250,131.0707
6,251,113.4598
6,252,146.6239
6,253,134.8151
6,254,122.0331
6,255,142.2816
6,256,157.9612
6,257,140.1808
6,258,126.2451
6,259,130.7422
6,260,133.4382
6,261,124.4770
6,262,109.3241
6,263,129.3225
6,264,153.6408
6,265,122.5914
6,266,106.0450
6,267,133.6683
6,268,151.5421
6,269,109.1636
6,270,137.8506
6,271,141.1717
6,272,143.0528
6,273,143.3564
6,274,144.1221
6,275,111.2409
6,276,144.2409
6,277,155.6627
6,278,131.6752
6,279,140.5713
6,280,119.7838
6,281,154.5447
6,282,125.7243
6,283,159.7423
6,284,129.3009
6,285,145.1665
6,286,126.9987
6,287,163.1663
6,288,105.4180
6,289,140.5398
6,290,103.8083
6,291,116.9284
6,292,163.3799
6,293,148.6203
6,294,104.8419
6,295,134.9095
6,296,125.7050
6,297,143.5469
6,298,162.7561
6,299,144.8084
6,300,141.5198
6,301,142.6206
6,302,118.6124
6,303,145.5170
6,304,148.8164
6,305,125.8147
6,306,125.3627
6,307,156.7497
6,308,138.1368
6,309,117.9402
6,310,128.6387
6,311,128.1372
6,312,134.0323
6,313,133.9093
6,314,131.2609
6,315,160.1090
6,316,147.4842
6,317,157.2448
6,318,109.5802
6,319,136.6671
6,320,152.6217
6,321,145.8812
6,322,124.8098
6,323,123.6605
6,324,149.4003
6,325,131.8123
6,326,144.7245
6,327,137.3492
6,328,133.2354
6,329,136.8072
6,330,122.5560
6,331,160.5177
6,332,143.2227
6,333,155.9901
6,334,127.0620
6,335,126.8920
6,336,130.2113
6,337,122.0761
6,338,145.1723
6,339,145.6876
6,340,127.3030
6,341,130.2050
6,342,140.6490
6,343,123.7112
6,344,128.8601
6,345,158.4073
6,346,123.8014
6,347,127.2477
6,348,172.5710
6,349,103.1044
6,350,117.2344
6,351,161.9595
6,352,128.8568
6,353,142.4974
6,354,166.7949
6,355,124.2444
6,356,126.1274
6,357,141.1618
6,358,133.8627
6,359,127.1261
6,360,133.0001
6,361,115.0781
6,362,141.9859
6,363,147.5174
6,364,132.5782
6,365,131.6428
6,366,143.2318
6,367,126.9265
6,368,130.3780
6,369,133.9750
6,370,157.0802
6,371,134.2617
6,372,133.2941
6,373,132.5378
6,374,129.2431
6,375,120.5262
6,376,121.2133
6,377,147.9053
6,378,126.4634
6,379,136.3853
6,380,127.8560
6,381,115.0813
6,382,128.0287
6,383,155.9541
6,384,128.7813
6,385,124.8544
6,386,128.5818
6,387,129.9805
6,388,138.4276
6,389,128.8253
6,390,133.5360
6,391,127.6362
6,392,140.3625
6,393,139.6689
6,394,138.1753
6,395,144.4969
6,396,133.5113
6,397,153.1942
6,398,141.9929
6,399,157.3175
6,400,133.8043
6,401,139.0819
6,402,124.7673
6,403,135.2344
6,404,147.2704
6,405,129.5175
6,406,157.3826
6,407,135.3851
6,408,158.7476
6,409,119.2680
6,410,130.8471
6,411,127.5546
6,412,150.1595
6,413,144.6315
6,414,133.8538
6,415,128.1630
6,416,134.5974
6,417,145.8688
6,418,147.5361
6,419,134.1057
6,420,128.2938
6,421,136.5310
6,422,136.9391
6,423,138.7881
6,424,128.1976
6,425,161.1071
6,426,125.5681
6,427,157.6871
6,428,155.9050
6,429,149.2067
6,430,163.1110
6,431,143.3376
6,432,130.2497
6,433,127.1539
6,434,124.9338
6,435,147.5602
6,436,112.7910
6,437,113.6647
6,438,157.9871
6,439,150.1932
6,440,141.2150
6,441,148.8502
6,442,146.6144
6,443,132.1970
6,444,112.9704
6,445,154.2463
6,446,141.6929
6,447,114.3567
6,448,137.1344
6,449,127.9692
6,450,133.2696
6,451,130.0804
6,452,143.2681
6,453,131.8738
6,454,117.6757
6,455,145.0951
6,456,142.2870
6,457,113.6133
6,458,141.1369
6,459,148.3144
6,460,132.7125
6,461,137.8152
6,462,123.5351
6,463,108.7489
6,464,142.8275
6,465,133.6817
6,466,141.4440
6,467,131.4783
6,468,131.0947
6,469,137.4344
6,470,134.0502
6,471,147.9942
6,472,128.6417
6,473,113.3340
6,474,137.1617
6,475,115.4520
6,476,96.9904
6,477,118.5483
6,478,128.4212
6,479,123.0608
6,480,111.9500
6,481,131.6303
6,482,153.2470
6,483,147.4413
6,484,135.1235
6,485,148.8168
6,486,128.3941
6,487,121.7700
6,488,145.1769
6,489,118.7463
6,490,140.0102
6,491,134.6149
6,492,129.5588
6,493,128.1291
6,494,152.0583
6,495,111.1595
6,496,139.0350
6,497,130.6715
6,498,123.8787
6,499,135.5842
7,0,104.7370
7,1,99.1008
7,2,103.6756
7,3,121.2226
7,4,90.9865
7,5,106.2692
7,6,73.9210
7,7,106.8543
7,8,71.9959
7,9,109.4704
7,10,92.8724
7,11,102.4620
7,12,78.1677
7,13,100.3603
7,14,112.3602
7,15,109.2977
7,16,99.7412
7,17,99.9029
7,18,117.1816
7,19,111.0399
7,20,90.6286
7,21,91.3026
7,22,89.8020
7,23,99.4653
7,24,82.5900
7,25,67.6244
7,26,96.7254
7,27,103.7932
7,28,102.7964
7,29,116.2749
7,30,80.6124
7,31,92.3027
7,32,78.3636
7,33,103.6874
7,34,98.4313
7,35,92.7876
7,36,100.6216
7,37,89.3967
7,38,84.6696
7,39,123.7076
7,40,112.1552
7,41,97.2375
7,42,76.8784
7,43,96.7856
7,44,108.6138
7,45,102.5483
7,46,115.1371
7,47,118.4032
7,48,98.7318
7,49,92.9787
7,50,92.5841
7,51,93.7979
7,52,113.5682
7,53,93.6378
7,54,74.7883
7,55,106.9745
7,56,98.5160
7,57,92.9922
7,58,70.5474
7,59,117.5508
7,60,110.4453
7,61,82.9468
7,62,102.2766
7,63,83.7440
7,64,79.5910
7,65,68.5194
7,66,111.6900
7,67,113.1987
7,68,95.3524
7,69,99.1024
7,70,126.3240
7,71,88.6691
7,72,82.2287
7,73,101.9132
7,74,108.2425
7,75,95.5467
7,76,78.6087
7,77,88.4918
7,78,110.2751
7,79,110.7213
7,80,74.9397
7,81,81.6609
7,82,85.2227
7,83,99.6183
7,84,133.1023
7,85,95.7127
7,86,100.9316
7,87,88.0428
7,88,138.7797
7,89,90.9712
7,90,92.3238
7,91,102.3433
7,92,80.1345
7,93,112.1315
7,94,99.8751
7,95,87.3592
7,96,91.0629
7,97,71.5895
7,98,91.6667
7,99,65.8806
7,100,93.2430
7,101,92.5664
7,102,91.1653
7,103,91.2572
7,104,87.3703
7,105,118.5105
7,106,121.5885
7,107,97.4566
7,108,117.1551
7,109,95.4025
7,110,95.4635
7,111,87.5683
7,112,110.4620
7,113,109.2710
7,114,80.6429
7,115,102.3997
7,116,92.2446
7,117,86.4712
7,118,99.6145
7,119,71.2174
7,120,93.4909
7,121,128.3427
7,122,106.5351
7,123,82.9663
7,124,108.3006
7,125,101.3292
7,126,95.1878
7,127,91.2135
7,128,100.0103
7,129,91.1140
7,130,97.4020
7,131,111.0925
7,132,112.2357
7,133,80.5530
7,134,92.9742
7,135,124.1037
7,136,126.9482
7,137,105.5465
7,138,124.1436
7,139,118.1228
7,140,98.0202
7,141,70.0556
7,142,99.0824
7,143,80.7672
7,144,102.0456
7,145,126.1929
7,146,103.7306
7,147,88.2225
7,148,82.4600
7,149,70.5557
7,150,71.4096
7,151,124.4015
7,152,112.8394
7,153,98.0344
7,154,97.7055
7,155,99.2205
7,156,99.8240
7,157,120.8818
7,158,105.8519
7,159,70.2634
7,160,115.9100
7,161,71.0528
7,162,93.9071
7,163,79.2091
7,164,100.6054
7,165,81.1429
7,166,79.3332
7,167,84.3020
7,168,112.2072
7,169,97.2141
7,170,110.0078
7,171,120.4045
7,172,103.5752
7,173,108.5515
7,174,85.4577
7,175,98.7316
7,176,82.7673
7,177,108.3073
7,178,113.5933
7,179,114.4875
7,180,99.5765
7,181,113.4318
7,182,97.8200
7,183,91.5778
7,184,107.5308
7,185,110.8894
7,186,133.0549
7,187,110.9370
7,188,83.4860
7,189,85.3283
7,190,80.4744
7,191,101.1606
7,192,83.5047
7,193,120.4349
7,194,95.6274
7,195,109.6263
7,196,102.2754
7,197,105.1573
7,198,84.4524
7,199,99.4977
7,200,93.5895
7,201,98.4807
7,202,101.8703
7,203,110.2221
7,204,93.0166
7,205,112.3541
7,206,104.9385
7,207,124.5815
7,208,50.3111
7,209,90.3598
7,210,118.8786
7,211,62.1813
7,212,122.2695
7,213,101.2331
7,214,69.3666
7,215,110.8839
7,216,84.2114
7,217,86.3078
7,218,121.9697
7,219,94.1965
7,220,85.6097
7,221,130.1194
7,222,113.9361
7,223,94.9815
7,224,88.1578
7,225,96.9406
7,226,123.6594
7,227,85.2624
7,228,80.8918
7,229,119.1183
7,230,95.7682
7,231,101.5068
7,232,107.8732
7,233,94.1489
7,234,63.6388
7,235,96.8175
7,236,118.6157
7,237,132.5867
7,238,98.2320
7,239,99.5699
7,240,120.4820
7,241,108.9355
7,242,104.4312
7,243,70.3130
7,244,93.7547
7,245,103.2213
7,246,77.2894
7,247,94.5093
7,248,125.6277
7,249,96.1428
7,250,78.4846
7,251,71.6935
7,252,99.8307
7,253,91.3341
7,254,86.9722
7,255,103.4126
7,256,104.2721
7,257,102.6187
7,258,105.2574
7,259,81.5651
7,260,90.3925
7,261,95.1076
7,262,99.1927
7,263,114.8436
7,264,89.0771
7,265,88.3364
7,266,122.3108
7,267,102.3768
7,268,79.0294
7,269,95.3354
7,270,81.4572
7,271,82.9455
7,272,79.9861
7,273,88.0604
7,274,130.8958
7,275,115.1572
7,276,120.7251
7,277,116.3142
7,278,97.9768
7,279,106.0516
7,280,101.5423
7,281,83.9789
7,282,82.5635
7,283,113.5053
7,284,81.7241
7,285,103.0139
7,286,109.7815
7,287,111.2910
7,288,105.5390
7,289,81.9891
7,290,108.1060
7,291,97.9260
7,292,85.3367
7,293,70.1687
7,294,106.7681
7,295,76.7133
7,296,74.3901
7,297,126.2187
7,298,81.9794
7,299,93.7003
7,300,101.0769
7,301,101.0533
7,302,84.7104
7,303,89.3751
7,304,112.0848
7,305,95.8182
7,306,99.6528
7,307,67.5610
7,308,91.3945
7,309,112.8612
7,310,89.0620
7,311,85.7270
7,312,105.6236
7,313,108.9799
7,314,105.0061
7,315,91.5045
7,316,111.2444
7,317,124.4345
7,318,117.5495
7,319,76.5500
7,320,143.9424
7,321,80.1160
7,322,81.6113
7,323,104.5659
7,324,98.5846
7,325,105.4203
7,326,119.6746
7,327,113.9577
7,328,86.5978
7,329,101.0810
7,330,115.1681
7,331,115.7937
7,332,116.8668
7,333,112.2618
7,334,110.6185
7,335,92.2973
7,336,80.2273
7,337,106.3359
7,338,93.1896
7,339,118.6677
7,340,86.9116
7,341,94.2822
7,342,93.5785
7,343,114.5046
7,344,111.2717
7,345,100.3423
7,346,104.3803
7,347,124.2214
7,348,73.5601
7,349,111.2205
7,350,116.1996
7,351,118.2141
7,352,112.0375
7,353,88.3913
7,354,91.9144
7,355,109.9327
7,356,91.1605
7,357,97.0249
7,358,77.4213
7,359,82.1133
7,360,105.1999
7,361,93.6100
7,362,88.6188
7,363,97.1829
7,364,104.5209
7,365,96.0813
7,366,102.5887
7,367,101.3272
7,368,96.2275
7,369,99.8297
7,370,86.6910
7,371,92.4761
7,372,72.4439
7,373,82.5036
7,374,82.1942
7,375,94.0167
7,376,116.9548
7,377,99.8645
7,378,102.2570
7,379,85.8633
7,380,104.3067
7,381,125.4366
7,382,98.6914
7,383,87.6290
7,384,82.5119
7,385,103.9436
7,386,85.8804
7,387,110.7008
7,388,84.8152
7,389,75.1582
7,390,107.1993
7,391,80.5945
7,392,109.0920
7,393,115.5614
7,394,91.1078
7,395,103.1246
7,396,120.8824
7,397,93.0275
7,398,123.9768
7,399,95.0716
7,400,85.9344
7,401,101.4632
7,402,103.3769
7,403,117.0155
7,404,113.2962
7,405,105.5429
7,406,109.8428
7,407,102.7132
7,408,111.8816
7,409,92.2194
7,410,83.7810
7,411,103.1284
7,412,140.3374
7,413,112.1152
7,414,89.4998
7,415,120.9087
7,416,72.0327
7,417,96.2215
7,418,105.9613
7,419,89.9014
7,420,91.0872
7,421,97.4500
7,422,91.8625
7,423,88.2378
7,424,83.7367
7,425,76.5991
7,426,85.5038
7,427,98.4767
7,428,115.0956
7,429,90.0491
7,430,81.8246
7,431,124.0817
7,432,82.8511
7,433,101.4189
7,434,85.9543
7,435,89.2162
7,436,105.7985
7,437,106.9174
7,438,119.0652
7,439,110.0314
7,440,102.3105
7,441,109.3686
7,442,84.5464
7,443,118.1578
7,444,107.9900
7,445,107.3469
7,446,108.9776
7,447,77.8043
7,448,82.9910
7,449,101.9843
7,450,102.1741
7,451,108.6256
7,452,101.5987
7,453,97.2323
7,454,118.8668
7,455,105.2436
7,456,111.1999
7,457,117.9281
7,458,118.9594
7,459,104.7653
7,460,110.8867
7,461,103.9901
7,462,116.0878
7,463,134.2094
7,464,84.3266
7,465,88.7090
7,466,123.7553
7,467,102.7920
7,468,93.5515
7,469,89.5881
7,470,114.0614
7,471,108.4054
7,472,130.1162
7,473,98.6321
7,474,113.5237
7,475,124.8083
7,476,78.4913
7,477,84.1991
7,478,104.0713
7,479,91.4115
7,480,93.6778
7,481,90.0862
7,482,97.7812
7,483,86.4396
7,484,80.8038
7,485,105.7777
7,486,101.8724
7,487,114.6831
7,488,107.8292
7,489,106.3593
7,490,111.2934
7,491,86.2771
7,492,92.5232
7,493,104.1230
7,494,114.0232
7,495,109.6983
7,496,96.8203
7,497,97.2057
7,498,103.7479
7,499,82.6542
8,0,147.7284
8,1,146.5844
8,2,148.9356
8,3,149.9015
8,4,149.9683
8,5,106.7391
8,6,138.3791
8,7,113.5520
8,8,120.7095
8,9,133.0079
8,10,152.7457
8,11,139.9673
8,12,138.4715
8,13,161.7843
8,14,138.6153
8,15,120.7542
8,16,114.0919
8,17,121.9060
8,18,136.6785
8,19,111.8903
8,20,141.5736
8,21,139.6334
8,22,124.1997
8,23,136.5620
8,24,142.7473
8,25,125.5209
8,26,145.9921
8,27,124.2493
8,28,143.8128
8,29,156.8646
8,30,139.8308
8,31,115.8980
8,32,136.3307
8,33,136.2159
8,34,122.0818
8,35,116.1076
8,36,129.2756
8,37,148.0253
8,38,147.2683
8,39,152.9983
8,40,134.3272
8,41,164.4692
8,42,122.3077
8,43,141.6122
8,44,131.3760
8,45,157.3711
8,46,135.4838
8,47,119.5187
8,48,138.6276
8,49,118.1700
8,50,121.9163
8,51,148.8954
8,52,134.6953
8,53,147.8339
8,54,121.8953
8,55,154.4518
8,56,132.3702
8,57,105.6395
8,58,121.5643
8,59,114.0382
8,60,113.0428
8,61,142.6574
8,62,140.4849
8,63,143.8622
8,64,123.9407
8,65,142.9756
8,66,112.9789
8,67,127.7567
8,68,132.6186
8,69,126.4453
8,70,136.5069
8,71,134.6589
8,72,142.0668
8,73,139.5528
8,74,149.3292
8,75,127.7964
8,76,144.7727
8,77,139.1622
8,78,138.6463
8,79,137.0058
8,80,102.6528
8,81,163.7623
8,82,121.2703
8,83,123.0533
8,84,130.1655
8,85,115.3500
8,86,161.1883
8,87,125.7045
8,88,124.7428
8,89,122.5548
8,90,141.5556
8,91,155.9376
8,92,139.0913
8,93,123.3871
8,94,154.8417
8,95,139.2535
8,96,124.1637
8,97,133.9198
8,98,136.9701
8,99,138.5561
8,100,135.0243
8,101,135.3588
8,102,162.9421
8,103,177.5056
8,104,137.5952
8,105,121.2418
8,106,119.2465
8,107,147.1970
8,108,110.6390
8,109,132.2729
8,110,140.9242
8,111,137.7251
8,112,128.9301
8,113,162.5666
8,114,146.9438
8,115,127.9374
8,116,146.7489
8,117,132.2408
8,118,127.2561
8,119,128.8863
8,120,152.7378
8,121,126.6142
8,122,133.9304
8,123,150.3007
8,124,139.5617
8,125,138.6061
8,126,125.0204
8,127,169.9628
8,128,147.2744
8,129,99.4718
8,130,154.5628
8,131,115.7090
8,132,114.4195
8,133,124.5310
8,134,153.8679
8,135,130.9137
8,136,138.1593
8,137,109.9499
8,138,151.1325
8,139,130.9915
8,140,115.6607
8,141,139.8723
8,142,142.3481
8,143,136.2753
8,144,154.3713
8,145,143.7544
8,146,157.5333
8,147,134.1782
8,148,136.6433
8,149,147.9627
8,150,152.3797
8,151,130.0035
8,152,163.2876
8,153,136.7303
8,154,135.0726
8,155,141.6276
8,156,122.1643
8,157,110.3100
8,158,165.8365
8,159,150.9639
8,160,121.1407
8,161,137.0565
8,162,144.3529
8,163,127.6806
8,164,156.4968
8,165,127.5823
8,166,149.8860
8,167,125.5436
8,168,142.6076
8,169,158.2479
8,170,142.1164
8,171,127.6788
8,172,138.3250
8,173,145.8728
8,174,128.5792
8,175,129.0761
8,176,161.4301
8,177,155.9544
8,178,125.0511
8,179,115.2253
8,180,115.7487
8,181,118.2782
8,182,130.7407
8,183,133.8642
8,184,114.2436
8,185,137.3190
8,186,91.4519
8,187,137.0975
8,188,159.1174
8,189,116.7734
8,190,91.8048
8,191,137.4982
8,192,145.5101
8,193,128.8737
8,194,138.4310
8,195,154.3661
8,196,160.3405
8,197,143.9702
8,198,116.4600
8,199,137.5412
8,200,119.9957
8,201,134.7666
8,202,131.3791
8,203,126.4357
8,204,157.9674
8,205,131.5850
8,206,112.7857
8,207,140.6932
8,208,145.2916
8,209,135.7657
8,210,123.3771
8,211,128.5140
8,212,126.1678
8,213,127.4298
8,214,124.4732
8,215,131.6844
8,216,114.6630
8,217,138.7016
8,218,123.2646
8,219,148.1564
8,220,140.7188
8,221,157.5866
8,222,114.5357
8,223,156.1681
8,224,133.2514
8,225,144.2836
8,226,148.3463
8,227,149.4178
8,228,135.9238
8,229,141.8186
8,230,133.6247
8,231,145.9146
8,232,121.6234
8,233,141.0683
8,234,158.0910
8,235,165.0968
8,236,151.0214
8,237,156.9203
8,238,142.8541
8,239,150.8072
8,240,164.1756
8,241,134.1862
8,242,111.1838
8,243,132.4453
8,244,137.7897
8,245,122.6411
8,246,117.0321
8,247,127.6052
8,248,116.5499
8,249,148.6899
8,250,160.5702
8,251,145.1307
8,252,114.0812
8,253,138.1061
8,254,122.1258
8,255,139.1961
8,256,122.6529
8,257,149.7427
8,258,145.5349
8,259,130.1910
8,260,142.5670
8,261,135.9480
8,262,160.9114
8,263,106.4764
8,264,141.1934
8,265,153.6451
8,266,129.4981
8,267,127.5136
8,268,137.6595
8,269,121.2040
8,270,126.9512
8,271,119.6372
8,272,132.3371
8,273,103.6204
8,274,125.9584
8,275,143.3769
8,276,129.3219
8,277,128.8215
8,278,148.4845
8,279,158.6669
8,280,123.9416
8,281,153.0742
8,282,108.7426
8,283,122.3126
8,284,143.0369
8,285,138.8651
8,286,136.7866
8,287,147.9729
8,288,131.9592
8,289,146.4376
8,290,127.6653
8,291,125.5877
8,292,106.8764
8,293,145.1454
8,294,121.9827
8,295,150.1130
8,296,150.1453
8,297,131.6671
8,298,136.3088
8,299,137.9672
8,300,131.9244
8,301,113.1210
8,302,156.6862
8,303,126.4827
8,304,142.9420
8,305,139.3704
8,306,139.3449
8,307,138.2840
8,308,148.6812
8,309,121.9390
8,310,149.8811
8,311,137.4879
8,312,135.5884
8,313,128.7736
8,314,134.3189
8,315,143.6874
8,316,117.4207
8,317,109.1913
8,318,130.8784
8,319,145.5314
8,320,130.5143
8,321,155.5678
8,322,154.4404
8,323,156.0377
8,324,156.7844
8,325,138.9533
8,326,143.5042
8,327,124.7686
8,328,94.7174
8,329,141.0809
8,330,123.4239
8,331,131.9824
8,332,97.7189
8,333,148.4631
8,334,131.9738
8,335,126.1388
8,336,117.6762
8,337,122.8109
8,338,122.2965
8,339,120.4344
8,340,113.8045
8,341,131.8529
8,342,129.9279
8,343,147.8907
8,344,108.7275
8,345,128.3127
8,346,121.6297
8,347,140.1137
8,348,134.2143
8,349,147.7353
8,350,162.5727
8,351,135.0160
8,352,142.9499
8,353,123.7556
8,354,133.0975
8,355,135.3729
8,356,167.0829
8,357,117.9066
8,358,132.9892
8,359,135.2918
8,360,123.6851
8,361,140.2867
8,362,135.2126
8,363,136.7930
8,364,124.1674
8,365,146.0188
8,366,121.0432
8,367,129.4178
8,368,147.7103
8,369,155.9683
8,370,123.7465
8,371,144.3427
8,372,133.7200
8,373,150.6598
8,374,136.6719
8,375,160.4558
8,376,157.9892
8,377,120.4014
8,378,130.0982
8,379,123.7425
8,380,133.7878
8,381,107.7411
8,382,109.8947
8,383,150.2970
8,384,140.1111
8,385,146.3023
8,386,121.4298
8,387,119.2335
8,388,132.0965
8,389,155.7426
8,390,136.1311
8,391,137.7449
8,392,152.6666
8,393,140.6951
8,394,137.7295
8,395,141.4109
8,396,132.1397
8,397,158.6008
8,398,133.4346
8,399,124.1922
8,400,145.2241
8,401,149.2001
8,402,127.9237
8,403,145.8597
8,404,151.1481
8,405,84.7241
8,406,109.1299
8,407,141.0076
8,408,121.0416
8,409,160.2965
8,410,139.8609
8,411,133.4759
8,412,135.9265
8,413,129.3018
8,414,125.3717
8,415,136.8275
8,416,150.0438
8,417,111.7939
8,418,138.6118
8,419,128.2558
8,420,136.2913
8,421,123.7232
8,422,137.1576
8,423,118.9174
8,424,134.6956
8,425,131.0955
8,426,110.0211
8,427,141.2740
8,428,92.8221
8,429,129.3647
8,430,112.6412
8,431,138.8551
8,432,129.9593
8,433,147.2544
8,434,131.9684
8,435,131.8055
8,436,151.8090
8,437,128.0277
8,438,134.5546
8,439,156.3939
8,440,144.9286
8,441,164.7433
8,442,141.8859
8,443,127.0554
8,444,151.1108
8,445,148.8351
8,446,130.9032
8,447,143.1016
8,448,133.7637
8,449,142.4711
8,450,135.4892
8,451,133.0514
8,452,160.3316
8,453,141.8434
8,454,115.0421
8,455,138.1262
8,456,130.5126
8,457,139.6953
8,458,138.5989
8,459,140.4937
8,460,109.5239
8,461,111.4814
8,462,156.0089
8,463,134.6004
8,464,155.0715
8,465,142.9141
8,466,127.0035
8,467,109.6721
8,468,142.6792
8,469,142.7595
8,470,161.2677
8,471,131.9622
8,472,136.1420
8,473,107.8790
8,474,125.8970
8,475,138.6892
8,476,129.7381
8,477,121.8907
8,478,156.2663
8,479,159.0402
8,480,118.9778
8,481,136.4839
8,482,128.5726
8,483,157.2723
8,484,138.5618
8,485,143.9592
8,486,120.9745
8,487,154.9125
8,488,130.5157
8,489,162.9438
8,490,151.3868
8,491,125.2356
8,492,142.9038
8,493,138.6513
8,494,131.6805
8,495,146.2481
8,496,134.6179
8,497,135.4220
8,498,125.5269
8,499,123.8339
9,0,101.1491
9,1,102.6802
9,2,116.1381
9,3,79.6814
9,4,101.6873
9,5,123.9082
9,6,89.8295
9,7,84.3482
9,8,86.1013
9,9,111.8720
9,10,81.0076
9,11,100.2925
9,12,89.9621
9,13,91.3679
9,14,95.4056
9,15,94.3816
9,16,94.4866
9,17,99.1905
9,18,104.0342
9,19,93.1973
9,20,107.0591
9,21,92.8059
9,22,93.1886
9,23,100.6279
9,24,74.2566
9,25,87.6855
9,26,89.9802
9,27,84.6579
9,28,96.5265
9,29,89.0014
9,30,86.3319
9,31,115.2401
9,32,131.2369
9,33,114.9090
9,34,104.4716
9,35,116.8598
9,36,104.7127
9,37,96.0897
9,38,101.6727
9,39,94.9620
9,40,66.9277
9,41,87.3794
9,42,87.5649
9,43,107.2539
9,44,92.7846
9,45,73.0037
9,46,99.5713
9,47,104.3003
9,48,111.5395
9,49,105.4645
9,50,135.8589
9,51,86.9890
9,52,119.7575
9,53,113.8153
9,54,90.4694
9,55,98.0786
9,56,88.8080
9,57,98.1413
9,58,93.3541
9,59,93.3269
9,60,99.9214
9,61,84.4629
9,62,116.8681
9,63,113.1717
9,64,89.5709
9,65,112.9403
9,66,84.2290
9,67,73.2398
9,68,104.7234
9,69,108.1982
9,70,88.9098
9,71,107.8929
9,72,129.4073
9,73,145.1857
9,74,86.9059
9,75,104.8998
9,76,81.5715
9,77,142.4723
9,78,93.4625
9,79,112.8999
9,80,101.4169
9,81,84.1441
9,82,96.8975
9,83,79.6955
9,84,90.4008
9,85,95.9783
9,86,103.3742
9,87,65.9241
9,88,99.0159
9,89,138.2949
9,90,85.7240
9,91,104.8878
9,92,93.6527
9,93,57.6667
9,94,85.0687
9,95,89.7478
9,96,112.7048
9,97,99.4738
9,98,96.6954
9,99,110.0984
9,100,101.9371
9,101,97.5260
9,102,110.0233
9,103,79.3564
9,104,96.9064
9,105,118.7999
9,106,67.8981
9,107,88.1402
9,108,102.3447
9,109,103.4369
9,110,94.9551
9,111,106.4488
9,112,86.7018
9,113,114.6917
9,114,102.9204
9,115,127.2278
9,116,112.6989
9,117,108.2739
9,118,121.2415
9,119,87.9515
9,120,95.6016
9,121,73.7471
9,122,113.0573
9,123,124.8125
9,124,92.7177
9,125,81.7428
9,126,116.8726
9,127,88.9404
9,128,92.4336
9,129,123.0926
9,130,94.6189
9,131,97.2033
9,132,124.1778
9,133,108.8632
9,134,84.0395
9,135,122.5795
9,136,73.8797
9,137,115.1123
9,138,107.3527
9,139,92.1491
9,140,88.3165
9,141,83.3140
9,142,125.9350
9,143,101.8665
9,144,90.5407
9,145,108.6087
9,146,118.0692
